Date,High,Low,Open,Close,Volume,Adj Close
2015-02-03,51.720001220703125,48.11000061035156,48.59000015258789,51.38999938964844,4984100.0,50.7918586730957
2015-02-04,50.560001373291016,48.97999954223633,50.36000061035156,49.939998626708984,3869600.0,49.358734130859375
2015-02-05,52.439998626708984,50.41999816894531,50.790000915527344,51.709999084472656,3348000.0,51.10813903808594
2015-02-06,53.150001525878906,51.08000183105469,52.369998931884766,51.65999984741211,2855400.0,51.05872344970703
2015-02-09,52.77000045776367,50.56999969482422,51.959999084472656,50.84000015258789,2500700.0,50.24825668334961
2015-02-10,52.630001068115234,49.15999984741211,50.84000015258789,52.45000076293945,3237100.0,51.83952331542969
2015-02-11,52.72999954223633,51.029998779296875,52.0,51.290000915527344,3227800.0,50.693023681640625
2015-02-12,52.75,50.369998931884766,52.13999938964844,50.77000045776367,2406500.0,50.179080963134766
2015-02-13,51.61000061035156,50.2599983215332,51.5,50.84000015258789,2450400.0,50.24825668334961
2015-02-17,52.599998474121094,50.560001373291016,50.66999816894531,52.439998626708984,2520100.0,51.82963943481445
2015-02-18,53.31999969482422,51.529998779296875,51.56999969482422,51.88999938964844,2476700.0,51.28604507446289
2015-02-19,53.04999923706055,50.099998474121094,50.290000915527344,52.02000045776367,2332700.0,51.414527893066406
2015-02-20,52.65999984741211,51.20000076293945,52.08000183105469,51.84000015258789,1965300.0,51.236629486083984
2015-02-23,52.41999816894531,50.65999984741211,51.20000076293945,51.349998474121094,1533200.0,50.75232696533203
2015-02-24,51.75,50.599998474121094,51.369998931884766,51.2400016784668,2201200.0,50.64360809326172
2015-02-25,55.2599983215332,51.650001525878906,53.9900016784668,53.90999984741211,6271900.0,53.28253173828125
2015-02-26,53.59000015258789,50.47999954223633,53.22999954223633,50.81999969482422,3683100.0,50.22850036621094
2015-02-27,51.7400016784668,49.31999969482422,51.41999816894531,49.540000915527344,3093500.0,48.9633903503418
2015-03-02,49.599998474121094,48.02000045776367,49.540000915527344,49.43000030517578,3902300.0,48.85467529296875
2015-03-03,51.75,49.43000030517578,49.43000030517578,50.27000045776367,2378300.0,49.68489074707031
2015-03-04,50.540000915527344,49.22999954223633,50.540000915527344,50.11000061035156,1852500.0,49.526763916015625
2015-03-05,50.34000015258789,49.09000015258789,49.689998626708984,49.7599983215332,1957000.0,49.18083572387695
2015-03-06,49.75,48.439998626708984,49.099998474121094,48.75,2030900.0,48.182594299316406
2015-03-09,48.68000030517578,46.4900016784668,48.5099983215332,46.61000061035156,4216100.0,46.06749725341797
2015-03-10,46.7599983215332,45.70000076293945,46.33000183105469,45.97999954223633,2670600.0,45.444828033447266
2015-03-11,47.5,45.75,45.91999816894531,47.09000015258789,2272900.0,46.54191207885742
2015-03-12,48.150001525878906,45.33000183105469,48.09000015258789,45.400001525878906,2703000.0,44.909732818603516
2015-03-13,45.29999923706055,43.880001068115234,44.9900016784668,45.290000915527344,3906000.0,44.8009147644043
2015-03-16,46.20000076293945,44.099998474121094,44.93000030517578,46.06999969482422,2392900.0,45.57249450683594
2015-03-17,47.11000061035156,45.97999954223633,46.06999969482422,46.66999816894531,2602900.0,46.1660041809082
2015-03-18,49.529998779296875,45.709999084472656,46.22999954223633,49.02000045776367,3582300.0,48.49063491821289
2015-03-19,48.709999084472656,47.04999923706055,47.7400016784668,47.650001525878906,2226100.0,47.135440826416016
2015-03-20,49.52000045776367,48.029998779296875,48.189998626708984,49.349998474121094,4244400.0,48.81707000732422
2015-03-23,49.72999954223633,48.33000183105469,49.15999984741211,48.36000061035156,2223900.0,47.837764739990234
2015-03-24,49.88999938964844,48.15999984741211,48.380001068115234,49.630001068115234,2668600.0,49.09403991699219
2015-03-25,51.310001373291016,49.09000015258789,49.900001525878906,50.900001525878906,3050600.0,50.350341796875
2015-03-26,52.45000076293945,50.7599983215332,51.970001220703125,51.119998931884766,3215700.0,50.567955017089844
2015-03-27,52.15999984741211,50.209999084472656,50.83000183105469,51.61000061035156,2549100.0,51.052669525146484
2015-03-30,52.459999084472656,51.0099983215332,51.790000915527344,51.709999084472656,2383700.0,51.15159225463867
2015-03-31,52.7400016784668,51.119998931884766,51.27000045776367,52.040000915527344,2719500.0,51.47802734375
2015-04-01,52.72999954223633,51.31999969482422,52.04999923706055,51.630001068115234,3375400.0,51.07244873046875
2015-04-02,53.95000076293945,51.400001525878906,51.43000030517578,53.77000045776367,3201100.0,53.18933868408203
2015-04-06,54.90999984741211,53.400001525878906,53.970001220703125,54.66999816894531,2918800.0,54.079620361328125
2015-04-07,57.279998779296875,54.5099983215332,54.7400016784668,56.27000045776367,3806700.0,55.66234588623047
2015-04-08,56.849998474121094,55.15999984741211,56.36000061035156,55.2400016784668,2300400.0,54.64346694946289
2015-04-09,56.04999923706055,55.0,55.439998626708984,55.869998931884766,2211000.0,55.26666259765625
2015-04-10,56.38999938964844,54.52000045776367,56.06999969482422,55.25,1826400.0,54.65335464477539
2015-04-13,56.22999954223633,54.189998626708984,56.22999954223633,55.09000015258789,1672500.0,54.495086669921875
2015-04-14,58.060001373291016,55.31999969482422,55.630001068115234,57.72999954223633,3171400.0,57.1065788269043
2015-04-15,61.56999969482422,57.45000076293945,58.060001373291016,61.400001525878906,5038200.0,60.73694610595703
2015-04-16,62.52000045776367,59.75,61.0,60.959999084472656,4248500.0,60.30169677734375
2015-04-17,61.369998931884766,59.91999816894531,60.22999954223633,60.72999954223633,2847500.0,60.074180603027344
2015-04-20,61.959999084472656,60.25,60.619998931884766,60.40999984741211,2148500.0,59.757633209228516
2015-04-21,61.619998931884766,59.400001525878906,60.77000045776367,59.790000915527344,1784100.0,59.14434051513672
2015-04-22,61.66999816894531,59.83000183105469,60.04999923706055,60.720001220703125,2029000.0,60.06428527832031
2015-04-23,62.150001525878906,60.560001373291016,60.61000061035156,61.939998626708984,2253300.0,61.2711067199707
2015-04-24,62.279998779296875,60.77000045776367,61.86000061035156,61.36000061035156,2464900.0,60.6973762512207
2015-04-27,61.88999938964844,60.560001373291016,61.34000015258789,61.279998779296875,2639300.0,60.61824417114258
2015-04-28,62.65999984741211,61.349998474121094,61.45000076293945,62.29999923706055,3570700.0,61.62723159790039
2015-04-29,62.619998931884766,58.720001220703125,60.95000076293945,62.060001373291016,4986100.0,61.38981628417969
2015-04-30,64.62000274658203,60.290000915527344,62.2599983215332,63.560001373291016,3753500.0,62.87362289428711
2015-05-01,65.29000091552734,62.86000061035156,63.38999938964844,64.75,3846100.0,64.0507583618164
2015-05-04,65.52999877929688,63.75,64.87999725341797,64.0999984741211,2640100.0,63.40778732299805
2015-05-05,65.20999908447266,62.689998626708984,64.9000015258789,62.77000045776367,2885100.0,62.09215545654297
2015-05-06,63.95000076293945,61.75,63.599998474121094,62.060001373291016,3086100.0,61.38981628417969
2015-05-07,62.02000045776367,60.310001373291016,61.959999084472656,60.79999923706055,3232300.0,60.1434211730957
2015-05-08,64.69999694824219,60.369998931884766,61.529998779296875,64.29000091552734,4243700.0,63.59573745727539
2015-05-11,64.63999938964844,62.40999984741211,64.04000091552734,62.91999816894531,2440800.0,62.24052810668945
2015-05-12,64.9800033569336,63.029998779296875,63.08000183105469,63.810001373291016,2603500.0,63.12092590332031
2015-05-13,64.47000122070312,62.540000915527344,63.849998474121094,62.70000076293945,2050500.0,62.02290725708008
2015-05-14,63.20000076293945,60.91999816894531,62.93000030517578,61.040000915527344,2883200.0,60.380836486816406
2015-05-15,61.7400016784668,59.95000076293945,60.869998931884766,61.15999984741211,2545500.0,60.49953079223633
2015-05-18,61.15999984741211,58.900001525878906,60.70000076293945,59.779998779296875,2433500.0,59.134437561035156
2015-05-19,59.880001068115234,58.040000915527344,59.349998474121094,58.349998474121094,2592500.0,57.719886779785156
2015-05-20,58.59000015258789,56.90999984741211,58.540000915527344,58.2599983215332,2907200.0,57.63085174560547
2015-05-21,59.09000015258789,58.09000015258789,58.7599983215332,58.72999954223633,1930500.0,58.09577560424805
2015-05-22,59.470001220703125,58.0,58.22999954223633,58.63999938964844,1134000.0,58.006744384765625
2015-05-26,58.45000076293945,56.72999954223633,57.75,57.029998779296875,1913300.0,56.41413879394531
2015-05-27,57.97999954223633,56.529998779296875,56.81999969482422,57.279998779296875,1848700.0,56.66144561767578
2015-05-28,56.720001220703125,55.16999816894531,56.61000061035156,55.47999954223633,2989300.0,54.8808708190918
2015-05-29,56.02000045776367,55.0099983215332,55.52000045776367,55.40999984741211,3413300.0,54.8116340637207
2015-06-01,55.91999816894531,54.52000045776367,55.29999923706055,54.970001220703125,2302000.0,54.37639236450195
2015-06-02,56.36000061035156,54.5,55.25,55.58000183105469,2472300.0,54.979793548583984
2015-06-03,55.83000183105469,55.06999969482422,55.61000061035156,55.58000183105469,2207000.0,54.979793548583984
2015-06-04,55.79999923706055,54.52000045776367,54.790000915527344,55.5099983215332,3709800.0,54.910552978515625
2015-06-05,56.349998474121094,54.68000030517578,54.9900016784668,54.70000076293945,2692800.0,54.10929870605469
2015-06-08,55.630001068115234,53.13999938964844,54.720001220703125,54.150001525878906,2594700.0,53.56523513793945
2015-06-09,56.18000030517578,54.29999923706055,54.95000076293945,54.369998931884766,2130400.0,53.78286361694336
2015-06-10,55.16999816894531,52.470001220703125,55.06999969482422,52.93000030517578,7872000.0,52.3584098815918
2015-06-11,53.2599983215332,51.61000061035156,53.08000183105469,52.70000076293945,4367500.0,52.130889892578125
2015-06-12,53.560001373291016,52.11000061035156,52.41999816894531,52.84000015258789,2910700.0,52.309085845947266
2015-06-15,53.20000076293945,51.939998626708984,52.34000015258789,52.5099983215332,2213500.0,51.98239517211914
2015-06-16,53.95000076293945,52.33000183105469,52.86000061035156,53.900001525878906,2881600.0,53.35844421386719
2015-06-17,54.5,52.31999969482422,54.33000183105469,52.7400016784668,3151800.0,52.21009063720703
2015-06-18,53.31999969482422,51.18000030517578,53.11000061035156,51.20000076293945,4016400.0,50.68556594848633
2015-06-19,51.38999938964844,49.790000915527344,50.79999923706055,50.310001373291016,4397900.0,49.804508209228516
2015-06-22,51.11000061035156,49.599998474121094,50.400001525878906,50.59000015258789,2537200.0,50.081703186035156
2015-06-23,50.90999984741211,49.66999816894531,50.709999084472656,50.310001373291016,2784900.0,49.804508209228516
2015-06-24,50.970001220703125,50.11000061035156,50.29999923706055,50.88999938964844,3149600.0,50.3786735534668
2015-06-25,51.4900016784668,50.56999969482422,50.939998626708984,51.040000915527344,2891200.0,50.52717208862305
2015-06-26,51.45000076293945,49.58000183105469,50.880001068115234,49.619998931884766,5096200.0,49.12144088745117
2015-06-29,50.25,48.459999084472656,49.029998779296875,48.61000061035156,2723300.0,48.12158966064453
2015-06-30,49.599998474121094,48.81999969482422,49.099998474121094,49.380001068115234,2583100.0,48.883853912353516
2015-07-01,49.400001525878906,47.4900016784668,49.209999084472656,47.81999969482422,3241600.0,47.33951950073242
2015-07-02,48.880001068115234,47.75,48.220001220703125,47.970001220703125,2366800.0,47.48802185058594
2015-07-06,47.970001220703125,46.63999938964844,47.11000061035156,47.16999816894531,5297300.0,46.69606018066406
2015-07-07,47.08000183105469,44.849998474121094,46.849998474121094,46.84000015258789,7410000.0,46.36937713623047
2015-07-08,47.11000061035156,44.900001525878906,46.900001525878906,45.29999923706055,3051700.0,44.84484100341797
2015-07-09,46.90999984741211,46.029998779296875,46.099998474121094,46.290000915527344,4971800.0,45.82489776611328
2015-07-10,46.75,45.22999954223633,46.560001373291016,45.27000045776367,4091700.0,44.815147399902344
2015-07-13,46.220001220703125,44.79999923706055,45.43000030517578,46.11000061035156,3614000.0,45.64671325683594
2015-07-14,47.869998931884766,45.72999954223633,45.90999984741211,47.709999084472656,5218400.0,47.23063659667969
2015-07-15,47.95000076293945,46.25,47.709999084472656,46.369998931884766,2979000.0,45.904090881347656
2015-07-16,46.959999084472656,46.08000183105469,46.77000045776367,46.209999084472656,3575400.0,45.74570083618164
2015-07-17,46.15999984741211,43.0099983215332,46.0099983215332,43.119998931884766,4720500.0,42.68675231933594
2015-07-20,42.959999084472656,40.70000076293945,42.689998626708984,40.75,5667200.0,40.34056854248047
2015-07-21,41.83000183105469,40.83000183105469,41.13999938964844,41.189998626708984,3320400.0,40.7761344909668
2015-07-22,41.540000915527344,40.7400016784668,40.97999954223633,41.400001525878906,4436000.0,40.984031677246094
2015-07-23,43.33000183105469,41.16999816894531,41.40999984741211,42.95000076293945,4686400.0,42.51845932006836
2015-07-24,42.7599983215332,41.52000045776367,42.5099983215332,42.31999969482422,5060900.0,41.8947868347168
2015-07-27,43.16999816894531,41.52000045776367,42.18000030517578,42.2400016784668,5453900.0,41.81559371948242
2015-07-28,45.040000915527344,41.880001068115234,42.36000061035156,43.95000076293945,5745500.0,43.50840759277344
2015-07-29,43.7400016784668,40.650001525878906,43.02000045776367,42.63999938964844,11356900.0,42.211570739746094
2015-07-30,42.18000030517578,39.04999923706055,42.11000061035156,39.849998474121094,8515400.0,39.44960403442383
2015-07-31,40.20000076293945,39.11000061035156,39.439998626708984,39.34000015258789,6184100.0,38.944725036621094
2015-08-03,39.349998474121094,38.04999923706055,38.779998779296875,38.220001220703125,6774800.0,37.83598709106445
2015-08-04,38.79999923706055,37.70000076293945,38.79999923706055,37.88999938964844,3414200.0,37.509300231933594
2015-08-05,38.849998474121094,36.439998626708984,38.54999923706055,36.47999954223633,3491800.0,36.113460540771484
2015-08-06,38.11000061035156,35.810001373291016,36.310001373291016,37.95000076293945,3851100.0,37.56869888305664
2015-08-07,38.47999954223633,35.560001373291016,37.439998626708984,35.720001220703125,3436500.0,35.36110305786133
2015-08-10,37.68000030517578,35.529998779296875,35.900001525878906,37.599998474121094,3691300.0,37.22220993041992
2015-08-11,38.66999816894531,36.380001068115234,36.45000076293945,38.54999923706055,4134900.0,38.16266632080078
2015-08-12,39.90999984741211,38.20000076293945,38.58000183105469,38.65999984741211,5504600.0,38.27156066894531
2015-08-13,38.5,36.43000030517578,38.22999954223633,36.939998626708984,4015500.0,36.568843841552734
2015-08-14,37.45000076293945,36.02000045776367,36.939998626708984,36.5,4481100.0,36.133262634277344
2015-08-17,36.79999923706055,35.9900016784668,36.22999954223633,36.54999923706055,3029000.0,36.182762145996094
2015-08-18,37.11000061035156,36.16999816894531,36.38999938964844,37.02000045776367,3066700.0,36.648033142089844
2015-08-19,37.15999984741211,35.40999984741211,36.83000183105469,35.97999954223633,3903400.0,35.618492126464844
2015-08-20,36.439998626708984,35.47999954223633,35.97999954223633,35.47999954223633,3227000.0,35.123512268066406
2015-08-21,36.15999984741211,35.20000076293945,35.220001220703125,35.63999938964844,4278600.0,35.28190612792969
2015-08-24,34.900001525878906,32.81999969482422,33.150001525878906,33.20000076293945,6231900.0,32.86642837524414
2015-08-25,34.83000183105469,33.310001373291016,34.83000183105469,33.79999923706055,6762000.0,33.46039962768555
2015-08-26,34.95000076293945,33.959999084472656,34.849998474121094,34.810001373291016,4521300.0,34.460243225097656
2015-08-27,38.459999084472656,35.459999084472656,35.880001068115234,38.0099983215332,6945300.0,37.628089904785156
2015-08-28,39.47999954223633,37.41999816894531,37.790000915527344,38.33000183105469,5753100.0,37.94487762451172
2015-08-31,39.060001373291016,36.970001220703125,37.90999984741211,38.619998931884766,5373600.0,38.231956481933594
2015-09-01,39.18000030517578,37.2400016784668,37.2400016784668,37.959999084472656,5395900.0,37.57859420776367
2015-09-02,38.7599983215332,37.02000045776367,38.29999923706055,38.08000183105469,3345000.0,37.697391510009766
2015-09-03,39.5099983215332,37.470001220703125,38.18000030517578,38.369998931884766,4524200.0,37.98447799682617
2015-09-04,37.90999984741211,36.40999984741211,37.709999084472656,36.5,4002500.0,36.133262634277344
2015-09-08,37.43000030517578,36.02000045776367,37.09000015258789,36.15999984741211,3581200.0,35.79668426513672
2015-09-09,37.900001525878906,35.75,36.380001068115234,35.939998626708984,4022900.0,35.578895568847656
2015-09-10,36.43000030517578,35.540000915527344,36.04999923706055,36.04999923706055,3970100.0,35.687782287597656
2015-09-11,36.4900016784668,35.27000045776367,35.54999923706055,36.47999954223633,3441900.0,36.15357208251953
2015-09-14,36.52000045776367,35.779998779296875,36.220001220703125,36.04999923706055,4177300.0,35.72742462158203
2015-09-15,37.31999969482422,35.779998779296875,36.20000076293945,36.61000061035156,3149300.0,36.282413482666016
2015-09-16,38.93000030517578,36.619998931884766,36.880001068115234,38.869998931884766,3766000.0,38.52219772338867
2015-09-17,40.060001373291016,37.849998474121094,38.83000183105469,38.97999954223633,3693700.0,38.63120651245117
2015-09-18,38.209999084472656,35.79999923706055,38.099998474121094,36.04999923706055,6051200.0,35.72742462158203
2015-09-21,36.63999938964844,35.61000061035156,36.08000183105469,35.90999984741211,3040700.0,35.58867645263672
2015-09-22,36.220001220703125,34.97999954223633,35.310001373291016,35.09000015258789,3425800.0,34.77601623535156
2015-09-23,35.36000061035156,34.310001373291016,35.27000045776367,34.650001525878906,3343200.0,34.33995056152344
2015-09-24,35.40999984741211,33.93000030517578,34.45000076293945,34.86000061035156,3683800.0,34.54808044433594
2015-09-25,35.36000061035156,34.709999084472656,35.25,34.9900016784668,3140600.0,34.676918029785156
2015-09-28,34.880001068115234,31.809999465942383,34.63999938964844,31.850000381469727,4303100.0,31.56501007080078
2015-09-29,32.189998626708984,30.329999923706055,31.850000381469727,31.06999969482422,5402100.0,30.791988372802734
2015-09-30,32.31999969482422,31.049999237060547,31.440000534057617,32.119998931884766,4755700.0,31.832592010498047
2015-10-01,35.130001068115234,30.969999313354492,32.86000061035156,31.549999237060547,5635800.0,31.26769256591797
2015-10-02,32.779998779296875,30.829999923706055,31.110000610351562,32.7599983215332,4326500.0,32.466861724853516
2015-10-05,34.599998474121094,33.29999923706055,33.310001373291016,34.31999969482422,3092500.0,34.01290512084961
2015-10-06,36.27000045776367,33.90999984741211,34.2400016784668,36.209999084472656,4331200.0,35.88599395751953
2015-10-07,37.61000061035156,35.45000076293945,37.209999084472656,36.630001068115234,3516300.0,36.3022346496582
2015-10-08,37.59000015258789,36.08000183105469,36.54999923706055,37.40999984741211,2896600.0,37.075252532958984
2015-10-09,37.72999954223633,35.72999954223633,37.59000015258789,36.04999923706055,3947300.0,35.72742462158203
2015-10-12,36.150001525878906,33.7400016784668,36.08000183105469,34.47999954223633,4173200.0,34.171478271484375
2015-10-13,34.470001220703125,33.11000061035156,33.380001068115234,33.40999984741211,3674600.0,33.11104965209961
2015-10-14,34.529998779296875,33.279998779296875,33.439998626708984,34.220001220703125,2743100.0,33.91379928588867
2015-10-15,34.939998626708984,33.439998626708984,34.150001525878906,34.81999969482422,3369300.0,34.50843048095703
2015-10-16,35.29999923706055,33.93000030517578,34.91999816894531,34.9900016784668,2530400.0,34.676918029785156
2015-10-19,35.119998931884766,34.310001373291016,34.540000915527344,34.4900016784668,2739800.0,34.18138885498047
2015-10-20,36.709999084472656,34.349998474121094,34.540000915527344,35.880001068115234,3795000.0,35.55894470214844
2015-10-21,35.709999084472656,33.08000183105469,35.529998779296875,33.29999923706055,4342000.0,33.00203323364258
2015-10-22,33.68000030517578,31.549999237060547,33.45000076293945,32.310001373291016,5022600.0,32.02089309692383
2015-10-23,32.13999938964844,30.350000381469727,32.04999923706055,31.31999969482422,6195400.0,31.039751052856445
2015-10-26,31.360000610351562,28.889999389648438,31.229999542236328,29.020000457763672,7567100.0,28.760332107543945
2015-10-27,29.020000457763672,27.829999923706055,28.469999313354492,28.770000457763672,6812400.0,28.5125675201416
2015-10-28,30.100000381469727,28.0,28.719999313354492,28.829999923706055,6869300.0,28.572031021118164
2015-10-29,31.950000762939453,27.549999237060547,31.950000762939453,29.639999389648438,6823100.0,29.374780654907227
2015-10-30,30.549999237060547,28.440000534057617,29.790000915527344,30.440000534057617,6841900.0,30.167627334594727
2015-11-02,31.989999771118164,30.030000686645508,30.399999618530273,31.360000610351562,4499600.0,31.079391479492188
2015-11-03,31.979999542236328,30.81999969482422,31.350000381469727,30.989999771118164,4560500.0,30.71270179748535
2015-11-04,35.0,32.7599983215332,34.599998474121094,34.08000183105469,9130400.0,33.775062561035156
2015-11-05,36.22999954223633,33.66999816894531,33.900001525878906,35.380001068115234,5912000.0,35.06342315673828
2015-11-06,35.709999084472656,33.95000076293945,34.849998474121094,34.40999984741211,4442000.0,34.10210418701172
2015-11-09,34.880001068115234,33.189998626708984,34.36000061035156,33.290000915527344,4159700.0,32.992122650146484
2015-11-10,33.56999969482422,31.81999969482422,33.20000076293945,32.13999938964844,3969700.0,31.852407455444336
2015-11-11,32.060001373291016,29.209999084472656,32.060001373291016,30.030000686645508,4547900.0,29.761293411254883
2015-11-12,30.260000228881836,29.030000686645508,29.75,29.65999984741211,6263000.0,29.394601821899414
2015-11-13,31.889999389648438,29.190000534057617,29.510000228881836,31.719999313354492,5280700.0,31.43617057800293
2015-11-16,34.65999984741211,31.559999465942383,31.850000381469727,34.619998931884766,5624300.0,34.31022262573242
2015-11-17,34.5,32.81999969482422,34.5,33.0,4916000.0,32.70471954345703
2015-11-18,33.7400016784668,30.920000076293945,33.150001525878906,32.040000915527344,5400100.0,31.75330924987793
2015-11-19,32.06999969482422,30.940000534057617,31.760000228881836,31.700000762939453,3983500.0,31.416351318359375
2015-11-20,31.700000762939453,30.1200008392334,31.520000457763672,30.40999984741211,7575200.0,30.137893676757812
2015-11-23,31.450000762939453,30.0,30.350000381469727,30.81999969482422,4361500.0,30.544225692749023
2015-11-24,31.549999237060547,30.299999237060547,31.1200008392334,30.780000686645508,4458300.0,30.50458335876465
2015-11-25,30.84000015258789,29.520000457763672,30.290000915527344,30.280000686645508,3472000.0,30.009056091308594
2015-11-27,29.93000030517578,28.3799991607666,29.760000228881836,28.5,2988600.0,28.244983673095703
2015-11-30,29.610000610351562,28.170000076293945,28.809999465942383,28.579999923706055,4777200.0,28.324268341064453
2015-12-01,28.93000030517578,28.200000762939453,28.40999984741211,28.549999237060547,3848400.0,28.294532775878906
2015-12-02,29.200000762939453,27.440000534057617,28.31999969482422,28.860000610351562,5451900.0,28.601760864257812
2015-12-03,29.600000381469727,27.84000015258789,28.93000030517578,28.15999984741211,4150000.0,27.90802574157715
2015-12-04,28.270000457763672,26.610000610351562,27.579999923706055,27.739999771118164,4404300.0,27.491783142089844
2015-12-07,27.229999542236328,25.559999465942383,26.969999313354492,25.75,6392900.0,25.519590377807617
2015-12-08,26.100000381469727,24.56999969482422,24.889999389648438,25.75,5594600.0,25.519590377807617
2015-12-09,26.90999984741211,25.59000015258789,26.25,26.139999389648438,5462400.0,25.90610122680664
2015-12-10,26.6200008392334,25.299999237060547,25.93000030517578,25.40999984741211,5285700.0,25.182634353637695
2015-12-11,24.889999389648438,22.6200008392334,24.889999389648438,22.75,6762600.0,22.581981658935547
2015-12-14,22.149999618530273,21.219999313354492,22.06999969482422,21.860000610351562,11287100.0,21.69855499267578
2015-12-15,22.56999969482422,21.25,22.1200008392334,21.68000030517578,8777100.0,21.51988410949707
2015-12-16,22.1299991607666,21.079999923706055,21.540000915527344,21.6299991607666,8983500.0,21.470252990722656
2015-12-17,21.860000610351562,20.84000015258789,21.860000610351562,21.170000076293945,7482300.0,21.013652801513672
2015-12-18,22.09000015258789,21.290000915527344,21.510000228881836,21.329999923706055,8439800.0,21.172470092773438
2015-12-21,21.780000686645508,20.790000915527344,21.350000381469727,21.40999984741211,12132100.0,21.251874923706055
2015-12-22,22.170000076293945,21.299999237060547,21.299999237060547,21.84000015258789,7055900.0,21.6787052154541
2015-12-23,24.280000686645508,22.489999771118164,22.489999771118164,24.18000030517578,7821300.0,24.001420974731445
2015-12-24,24.969999313354492,24.149999618530273,24.170000076293945,24.399999618530273,3056500.0,24.219797134399414
2015-12-28,24.639999389648438,23.719999313354492,24.079999923706055,24.299999237060547,4555100.0,24.12053108215332
2015-12-29,25.450000762939453,24.030000686645508,24.989999771118164,24.559999465942383,5023800.0,24.37861442565918
2015-12-30,24.59000015258789,22.8700008392334,23.760000228881836,22.940000534057617,5889300.0,22.770580291748047
2015-12-31,24.8700008392334,22.969999313354492,22.969999313354492,24.610000610351562,6235000.0,24.428245544433594
2016-01-04,25.860000610351562,24.350000381469727,24.59000015258789,25.75,5801000.0,25.559825897216797
2016-01-05,25.8700008392334,24.760000228881836,25.700000762939453,25.670000076293945,7596000.0,25.48041534423828
2016-01-06,25.020000457763672,23.690000534057617,24.84000015258789,24.030000686645508,6634000.0,23.85253143310547
2016-01-07,25.049999237060547,23.329999923706055,23.34000015258789,24.100000381469727,7871300.0,23.922014236450195
2016-01-08,26.110000610351562,24.110000610351562,24.239999771118164,25.75,7192600.0,25.559825897216797
2016-01-11,25.780000686645508,24.540000915527344,25.59000015258789,24.969999313354492,8084700.0,24.78558349609375
2016-01-12,25.6200008392334,22.670000076293945,25.59000015258789,23.25,9464300.0,23.078290939331055
2016-01-13,24.260000228881836,23.200000762939453,23.610000610351562,23.90999984741211,9841800.0,23.73341178894043
2016-01-14,24.3700008392334,22.479999542236328,24.270000457763672,23.139999389648438,10576100.0,22.969099044799805
2016-01-15,22.760000228881836,21.15999984741211,21.93000030517578,21.850000381469727,10993300.0,21.688629150390625
2016-01-19,22.15999984741211,20.239999771118164,21.90999984741211,20.450000762939453,7725200.0,20.29897117614746
2016-01-20,22.110000610351562,19.209999084472656,19.8799991607666,21.989999771118164,9379200.0,21.827598571777344
2016-01-21,26.399999618530273,21.809999465942383,21.969999313354492,26.030000686645508,11832000.0,25.83775520324707
2016-01-22,28.139999389648438,25.290000915527344,27.049999237060547,26.5,9310400.0,26.304285049438477
2016-01-25,26.43000030517578,24.489999771118164,25.729999542236328,24.899999618530273,5398600.0,24.71610450744629
2016-01-26,27.5,25.149999618530273,25.780000686645508,27.3799991607666,4340700.0,27.17778778076172
2016-01-27,29.149999618530273,26.700000762939453,27.34000015258789,27.239999771118164,7228600.0,27.03882598876953
2016-01-28,28.770000457763672,26.600000381469727,28.1299991607666,27.850000381469727,5144600.0,27.644319534301758
2016-01-29,30.139999389648438,27.770000457763672,28.209999084472656,29.559999465942383,5994400.0,29.341684341430664
2016-02-01,28.93000030517578,27.190000534057617,28.450000762939453,28.260000228881836,5342600.0,28.051288604736328
2016-02-02,27.760000228881836,26.420000076293945,27.100000381469727,26.989999771118164,4820200.0,26.790668487548828
2016-02-03,29.440000534057617,26.040000915527344,27.600000381469727,28.719999313354492,6157000.0,28.507892608642578
2016-02-04,30.940000534057617,28.0,28.93000030517578,29.81999969482422,9302900.0,29.599767684936523
2016-02-05,30.920000076293945,28.600000381469727,29.440000534057617,30.559999465942383,7113500.0,30.334300994873047
2016-02-08,31.940000534057617,29.790000915527344,30.09000015258789,30.65999984741211,8696000.0,30.433563232421875
2016-02-09,30.239999771118164,27.59000015258789,29.899999618530273,28.040000915527344,5172000.0,27.832914352416992
2016-02-10,28.360000610351562,26.8799991607666,27.850000381469727,27.0,5878900.0,26.800594329833984
2016-02-11,27.1200008392334,25.489999771118164,26.200000762939453,26.90999984741211,5187100.0,26.711261749267578
2016-02-12,27.739999771118164,25.860000610351562,27.040000915527344,27.43000030517578,4524800.0,27.2274169921875
2016-02-16,27.809999465942383,24.899999618530273,27.530000686645508,26.040000915527344,5654800.0,25.84768295288086
2016-02-17,28.100000381469727,26.020000457763672,26.899999618530273,26.84000015258789,5916900.0,26.641775131225586
2016-02-18,27.530000686645508,25.329999923706055,27.520000457763672,26.040000915527344,5223900.0,25.84768295288086
2016-02-19,25.549999237060547,23.489999771118164,25.43000030517578,23.739999771118164,7401100.0,23.56467056274414
2016-02-22,25.709999084472656,23.790000915527344,24.34000015258789,24.889999389648438,6140000.0,24.706174850463867
2016-02-23,24.399999618530273,22.059999465942383,24.329999923706055,22.610000610351562,6264400.0,22.443017959594727
2016-02-24,23.43000030517578,21.93000030517578,22.09000015258789,23.360000610351562,4647800.0,23.18747901916504
