Date,High,Low,Open,Close,Volume,Adj Close
2015-02-19,64.98999786376953,64.0,64.33000183105469,64.5,1341300.0,58.18939208984375
2015-02-20,64.5999984741211,63.529998779296875,64.44999694824219,64.58999633789062,1705600.0,58.27058792114258
2015-02-23,64.68000030517578,63.630001068115234,64.51000213623047,63.90999984741211,1619900.0,57.6571159362793
2015-02-24,64.19000244140625,63.61000061035156,63.7599983215332,63.790000915527344,1252400.0,57.548858642578125
2015-02-25,64.66999816894531,63.880001068115234,64.02999877929688,64.61000061035156,1733800.0,58.28862762451172
2015-02-26,65.08000183105469,64.36000061035156,64.72000122070312,64.6500015258789,1501300.0,58.3247184753418
2015-02-27,64.79000091552734,63.93000030517578,64.6500015258789,64.05000305175781,1493600.0,57.78342819213867
2015-03-02,65.2300033569336,64.12000274658203,64.26000213623047,64.91000366210938,2120900.0,58.55929183959961
2015-03-03,64.98999786376953,64.33999633789062,64.56999969482422,64.54000091552734,1112300.0,58.22547912597656
2015-03-04,64.45999908447266,62.59000015258789,64.0,62.709999084472656,2286100.0,56.57452392578125
2015-03-05,62.83000183105469,62.130001068115234,62.220001220703125,62.45000076293945,1618900.0,56.3399658203125
2015-03-06,62.52000045776367,61.5099983215332,62.18000030517578,61.65999984741211,1881300.0,55.627254486083984
2015-03-09,62.36000061035156,61.650001525878906,61.65999984741211,62.2599983215332,1853200.0,56.16855239868164
2015-03-10,61.720001220703125,60.5,61.47999954223633,60.5,1586300.0,54.58074951171875
2015-03-11,61.08000183105469,60.279998779296875,60.400001525878906,60.9900016784668,1867900.0,55.022804260253906
2015-03-12,62.41999816894531,61.349998474121094,61.41999816894531,62.36000061035156,1088800.0,56.258766174316406
2015-03-13,62.43000030517578,61.060001373291016,62.040000915527344,61.72999954223633,1301900.0,55.690406799316406
2015-03-16,62.70000076293945,62.119998931884766,62.119998931884766,62.529998779296875,1188200.0,56.41212844848633
2015-03-17,62.790000915527344,62.150001525878906,62.43000030517578,62.56999969482422,1054900.0,56.44822311401367
2015-03-18,63.939998626708984,61.88999938964844,62.25,63.7400016784668,2135500.0,57.50374984741211
2015-03-19,63.72999954223633,62.5,63.4900016784668,62.59000015258789,1310000.0,56.46626663208008
2015-03-20,63.84000015258789,62.58000183105469,63.06999969482422,63.61000061035156,2828500.0,57.386470794677734
2015-03-23,64.26000213623047,63.560001373291016,63.97999954223633,63.75,1664800.0,57.51277160644531
2015-03-24,64.3499984741211,63.75,64.02999877929688,64.11000061035156,1611000.0,57.837554931640625
2015-03-25,64.16000366210938,62.61000061035156,64.05999755859375,62.630001068115234,1216500.0,56.50234603881836
2015-03-26,63.16999816894531,62.15999984741211,62.599998474121094,62.31999969482422,1654400.0,56.22268295288086
2015-03-27,62.2599983215332,61.5099983215332,62.0,62.16999816894531,1277600.0,56.08735275268555
2015-03-30,63.599998474121094,62.2400016784668,62.47999954223633,63.45000076293945,1019700.0,57.242122650146484
2015-03-31,63.599998474121094,62.97999954223633,63.130001068115234,63.13999938964844,1580200.0,56.96245193481445
2015-04-01,63.150001525878906,61.689998626708984,63.0099983215332,61.900001525878906,1332800.0,55.84377670288086
2015-04-02,62.279998779296875,60.779998779296875,61.900001525878906,61.20000076293945,2632700.0,55.212257385253906
2015-04-06,62.38999938964844,60.5,60.68000030517578,62.04999923706055,1532400.0,55.979095458984375
2015-04-07,62.310001373291016,61.7400016784668,61.959999084472656,62.150001525878906,1261100.0,56.069313049316406
2015-04-08,62.77000045776367,62.06999969482422,62.349998474121094,62.7599983215332,1535700.0,56.61963653564453
2015-04-09,63.22999954223633,62.470001220703125,62.470001220703125,63.189998626708984,1690800.0,57.007572174072266
2015-04-10,63.58000183105469,63.060001373291016,63.18000030517578,63.2400016784668,1125500.0,57.052677154541016
2015-04-13,63.36000061035156,62.65999984741211,63.130001068115234,62.79999923706055,1180200.0,56.65571594238281
2015-04-14,63.5,62.349998474121094,62.58000183105469,63.279998779296875,1312700.0,57.088748931884766
2015-04-15,64.5199966430664,63.20000076293945,63.45000076293945,64.19000244140625,1790800.0,57.909732818603516
2015-04-16,64.23999786376953,63.619998931884766,64.02999877929688,63.95000076293945,1039900.0,57.69320297241211
2015-04-17,63.47999954223633,62.369998931884766,63.27000045776367,62.77000045776367,1553200.0,56.62865447998047
2015-04-20,64.12000274658203,63.290000915527344,63.45000076293945,63.880001068115234,1658400.0,57.63005447387695
2015-04-21,66.86000061035156,64.0999984741211,65.87999725341797,66.72000122070312,4606600.0,60.19218444824219
2015-04-22,68.44000244140625,66.83000183105469,67.26000213623047,67.41000366210938,3673800.0,60.81468963623047
2015-04-23,67.38999938964844,66.45999908447266,67.26000213623047,66.48999786376953,2254800.0,59.98469161987305
2015-04-24,66.72000122070312,66.0,66.66000366210938,66.13999938964844,1747800.0,59.6689453125
2015-04-27,66.87000274658203,66.20999908447266,66.58999633789062,66.48999786376953,2181100.0,59.98469161987305
2015-04-28,66.94000244140625,66.01000213623047,66.16000366210938,66.9000015258789,1716500.0,60.354591369628906
2015-04-29,67.0,65.94999694824219,66.91000366210938,66.26000213623047,1363800.0,59.77720260620117
2015-04-30,66.20999908447266,64.97000122070312,65.79000091552734,65.3499984741211,1962900.0,58.956233978271484
2015-05-01,65.80999755859375,65.2300033569336,65.4000015258789,65.56999969482422,1814500.0,59.15469741821289
2015-05-04,66.47000122070312,65.80000305175781,65.80000305175781,66.05999755859375,1465300.0,59.59675216674805
2015-05-05,66.08999633789062,65.0199966430664,65.7300033569336,65.12999725341797,1641400.0,58.75775909423828
2015-05-06,65.45999908447266,64.37999725341797,65.44999694824219,64.81999969482422,1348600.0,58.478084564208984
2015-05-07,65.8499984741211,64.30999755859375,64.81999969482422,65.69000244140625,1820800.0,59.262977600097656
2015-05-08,66.69000244140625,66.01000213623047,66.25,66.48999786376953,1789400.0,59.98469161987305
2015-05-11,67.0199966430664,66.1500015258789,66.33000183105469,66.75,1571800.0,60.219268798828125
2015-05-12,66.55999755859375,65.69999694824219,66.44000244140625,66.0999984741211,1089200.0,59.63284683227539
2015-05-13,66.73999786376953,65.94000244140625,66.08000183105469,66.56999969482422,1306000.0,60.05685806274414
2015-05-14,67.16999816894531,66.61000061035156,67.02999877929688,66.81999969482422,1456800.0,60.28241729736328
2015-05-15,66.94999694824219,65.9000015258789,66.91999816894531,66.44999694824219,1210300.0,60.146636962890625
2015-05-18,66.63999938964844,65.36000061035156,66.12000274658203,65.7699966430664,1597300.0,59.53114318847656
2015-05-19,65.9800033569336,65.06999969482422,65.76000213623047,65.54000091552734,1026800.0,59.322959899902344
2015-05-20,65.69999694824219,65.08999633789062,65.45999908447266,65.38999938964844,770900.0,59.18719482421875
2015-05-21,65.68000030517578,65.08999633789062,65.26000213623047,65.54000091552734,801400.0,59.322959899902344
2015-05-22,65.98999786376953,65.4000015258789,65.47000122070312,65.7699966430664,1225000.0,59.53114318847656
2015-05-26,65.75,64.80000305175781,65.72000122070312,65.41000366210938,2098800.0,59.205299377441406
2015-05-27,66.73999786376953,65.43000030517578,65.62999725341797,66.19999694824219,1536100.0,59.920345306396484
2015-05-28,66.19999694824219,64.95999908447266,66.16999816894531,65.16999816894531,1135300.0,58.988059997558594
2015-05-29,65.19000244140625,63.41999816894531,64.91000366210938,63.560001373291016,2379700.0,57.53078079223633
2015-06-01,64.56999969482422,63.189998626708984,64.2300033569336,64.05999755859375,1498800.0,57.98335266113281
2015-06-02,64.86000061035156,63.7599983215332,64.0,64.58999633789062,1748000.0,58.46307373046875
2015-06-03,65.06999969482422,64.29000091552734,64.72000122070312,64.48999786376953,1128800.0,58.372554779052734
2015-06-04,64.33999633789062,63.59000015258789,64.06999969482422,63.81999969482422,1018900.0,57.766117095947266
2015-06-05,63.900001525878906,63.15999984741211,63.68000030517578,63.529998779296875,1007300.0,57.503631591796875
2015-06-08,63.720001220703125,63.349998474121094,63.47999954223633,63.349998474121094,912200.0,57.34070587158203
2015-06-09,64.37999725341797,63.380001068115234,63.40999984741211,63.7599983215332,1118600.0,57.7118034362793
2015-06-10,65.25,64.0,64.0,65.04000091552734,1547900.0,58.87038803100586
2015-06-11,65.55000305175781,65.01000213623047,65.08999633789062,65.47000122070312,1315500.0,59.25960159301758
2015-06-12,65.44000244140625,64.9000015258789,65.16999816894531,65.01000213623047,1052800.0,58.843231201171875
2015-06-15,64.70999908447266,63.86000061035156,64.55999755859375,64.30000305175781,940300.0,58.200584411621094
2015-06-16,64.30999755859375,63.40999984741211,64.06999969482422,64.05000305175781,1165100.0,57.97430419921875
2015-06-17,64.27999877929688,63.25,64.23999786376953,63.900001525878906,1324500.0,57.83852767944336
2015-06-18,65.19000244140625,63.9900016784668,63.9900016784668,64.8499984741211,1545800.0,58.69840621948242
2015-06-19,65.0,64.37999725341797,64.83000183105469,64.75,2554200.0,58.60789108276367
2015-06-22,65.43000030517578,64.87000274658203,65.08999633789062,65.16000366210938,1298800.0,58.979007720947266
2015-06-23,65.31999969482422,64.75,65.1500015258789,65.05999755859375,1329200.0,58.88848876953125
2015-06-24,65.16999816894531,64.83000183105469,65.04000091552734,64.9000015258789,1246000.0,58.74366760253906
2015-06-25,65.23999786376953,64.02999877929688,65.05000305175781,64.33000183105469,1390000.0,58.227745056152344
2015-06-26,65.01000213623047,64.23999786376953,64.58999633789062,64.81999969482422,1754700.0,58.67125701904297
2015-06-29,64.51000213623047,63.36000061035156,64.3499984741211,63.40999984741211,1658200.0,57.3950080871582
2015-06-30,64.44000244140625,63.630001068115234,64.11000061035156,63.810001373291016,2006400.0,57.75707244873047
2015-07-01,64.5,63.97999954223633,64.45999908447266,64.3499984741211,1455000.0,58.245849609375
2015-07-02,64.7300033569336,64.20999908447266,64.4000015258789,64.69000244140625,1961300.0,58.553592681884766
2015-07-06,64.86000061035156,63.779998779296875,64.19000244140625,64.18000030517578,1345000.0,58.09196853637695
2015-07-07,64.47000122070312,63.29999923706055,64.27999877929688,64.41000366210938,1789200.0,58.30015182495117
2015-07-08,64.23999786376953,62.52000045776367,64.0199966430664,62.93000030517578,1824900.0,56.96054458618164
2015-07-09,64.11000061035156,62.900001525878906,63.7599983215332,62.900001525878906,2158400.0,56.93339157104492
2015-07-10,63.84000015258789,62.93000030517578,63.84000015258789,63.38999938964844,1485200.0,57.37690734863281
2015-07-13,64.68000030517578,63.459999084472656,63.66999816894531,64.5999984741211,1245700.0,58.47212219238281
2015-07-14,65.04000091552734,64.27999877929688,64.45999908447266,64.88999938964844,1176000.0,58.734619140625
2015-07-15,65.13999938964844,64.55000305175781,64.76000213623047,65.11000061035156,1650800.0,58.93374252319336
2015-07-16,65.79000091552734,65.20999908447266,65.38999938964844,65.54000091552734,1543500.0,59.322959899902344
2015-07-17,64.63999938964844,64.04000091552734,64.63999938964844,64.4800033569336,2749700.0,58.3635139465332
2015-07-20,65.05999755859375,64.33999633789062,64.62999725341797,64.88999938964844,1589400.0,58.734619140625
2015-07-21,65.51000213623047,64.55999755859375,64.5999984741211,65.2300033569336,2508100.0,59.0423698425293
2015-07-22,65.66000366210938,65.12000274658203,65.44999694824219,65.45999908447266,2300400.0,59.25053787231445
2015-07-23,65.75,65.01000213623047,65.30000305175781,65.29000091552734,2499100.0,59.09667205810547
2015-07-24,65.33000183105469,64.45999908447266,65.33000183105469,64.9000015258789,3620400.0,58.74366760253906
2015-07-27,65.02999877929688,64.19999694824219,64.7699966430664,64.6500015258789,3403200.0,58.51738357543945
2015-07-28,66.43000030517578,63.7599983215332,65.63999938964844,64.80000305175781,3385800.0,58.653160095214844
2015-07-29,65.72000122070312,64.86000061035156,64.86000061035156,65.66000366210938,2929100.0,59.43158721923828
2015-07-30,64.93000030517578,63.5099983215332,64.76000213623047,64.76000213623047,3147700.0,58.616947174072266
2015-07-31,65.26000213623047,64.2699966430664,65.22000122070312,64.83999633789062,2380400.0,58.689353942871094
2015-08-03,64.97000122070312,63.810001373291016,64.87999725341797,64.4800033569336,2002900.0,58.3635139465332
2015-08-04,64.33000183105469,62.79999923706055,64.05000305175781,63.13999938964844,2459100.0,57.15061569213867
2015-08-05,64.63999938964844,63.349998474121094,64.12000274658203,63.599998474121094,1569200.0,57.56698226928711
2015-08-06,63.72999954223633,62.9900016784668,63.66999816894531,63.29999923706055,1603800.0,57.295440673828125
2015-08-07,63.869998931884766,62.61000061035156,63.869998931884766,62.95000076293945,1714000.0,56.97864532470703
2015-08-10,64.02999877929688,63.439998626708984,63.689998626708984,63.81999969482422,1947600.0,57.766117095947266
2015-08-11,63.45000076293945,62.369998931884766,63.45000076293945,62.9900016784668,2348500.0,57.01484298706055
2015-08-12,62.93000030517578,61.810001373291016,62.34000015258789,62.77000045776367,2201800.0,57.033016204833984
2015-08-13,63.0099983215332,62.189998626708984,62.599998474121094,62.66999816894531,1054100.0,56.94215774536133
2015-08-14,63.13999938964844,62.630001068115234,62.7400016784668,62.91999816894531,1055400.0,57.169307708740234
2015-08-17,63.16999816894531,62.060001373291016,62.599998474121094,63.029998779296875,1179300.0,57.269256591796875
2015-08-18,63.16999816894531,62.58000183105469,63.040000915527344,62.939998626708984,1373600.0,57.18748474121094
2015-08-19,63.04999923706055,61.810001373291016,62.66999816894531,62.47999954223633,1895400.0,56.76952362060547
2015-08-20,62.2599983215332,60.81999969482422,62.25,60.81999969482422,2070300.0,55.26124572753906
2015-08-21,60.52000045776367,58.41999816894531,60.150001525878906,58.439998626708984,3514400.0,53.09876251220703
2015-08-24,57.900001525878906,53.45000076293945,54.75,56.38999938964844,5426200.0,51.23612976074219
2015-08-25,58.18000030517578,55.83000183105469,57.369998931884766,55.900001525878906,3437100.0,50.790916442871094
2015-08-26,58.43000030517578,56.33000183105469,57.56999969482422,58.279998779296875,4136600.0,52.953392028808594
2015-08-27,60.0,58.47999954223633,59.86000061035156,59.58000183105469,3008700.0,54.13458251953125
2015-08-28,59.68000030517578,58.939998626708984,59.02000045776367,59.45000076293945,1653100.0,54.01646041870117
2015-08-31,59.459999084472656,58.7400016784668,59.13999938964844,58.970001220703125,1760400.0,53.58033752441406
2015-09-01,58.09000015258789,56.68000030517578,57.77000045776367,57.029998779296875,2824900.0,51.8176383972168
2015-09-02,58.150001525878906,56.86000061035156,57.900001525878906,58.150001525878906,2713100.0,52.83527755737305
2015-09-03,58.7599983215332,57.939998626708984,58.27000045776367,58.06999969482422,2502600.0,52.76258087158203
2015-09-04,57.45000076293945,56.630001068115234,57.20000076293945,56.84000015258789,2310600.0,51.64500427246094
2015-09-08,57.81999969482422,57.02000045776367,57.81999969482422,57.599998474121094,2586800.0,52.33553695678711
2015-09-09,58.400001525878906,57.25,58.11000061035156,57.380001068115234,2060500.0,52.135650634765625
2015-09-10,57.83000183105469,57.0099983215332,57.209999084472656,57.34000015258789,2242500.0,52.099300384521484
2015-09-11,57.5099983215332,56.790000915527344,57.20000076293945,57.470001220703125,1714600.0,52.21741485595703
2015-09-14,57.56999969482422,56.970001220703125,57.40999984741211,57.060001373291016,1337300.0,51.84489059448242
2015-09-15,58.33000183105469,56.869998931884766,57.36000061035156,58.27000045776367,2067900.0,52.944305419921875
2015-09-16,58.77000045776367,58.209999084472656,58.400001525878906,58.650001525878906,1165900.0,53.289573669433594
2015-09-17,58.81999969482422,57.599998474121094,58.470001220703125,57.75,2212000.0,52.471832275390625
2015-09-18,57.150001525878906,55.810001373291016,57.02000045776367,56.310001373291016,2873500.0,51.1634407043457
2015-09-21,57.119998931884766,56.09000015258789,56.459999084472656,56.54999923706055,1434700.0,51.381507873535156
2015-09-22,56.2599983215332,54.459999084472656,55.540000915527344,55.040000915527344,2436600.0,50.009517669677734
2015-09-23,55.400001525878906,54.45000076293945,54.9900016784668,54.97999954223633,2226200.0,49.95500183105469
2015-09-24,54.86000061035156,53.630001068115234,54.470001220703125,54.4900016784668,2903500.0,49.50979232788086
2015-09-25,54.709999084472656,52.970001220703125,54.380001068115234,53.15999984741211,3462800.0,48.30134201049805
2015-09-28,53.15999984741211,51.560001373291016,52.650001525878906,51.77000045776367,3515600.0,47.03838348388672
2015-09-29,52.81999969482422,51.7599983215332,51.86000061035156,52.209999084472656,3276200.0,47.438167572021484
2015-09-30,52.779998779296875,51.5099983215332,52.54999923706055,52.16999816894531,3302900.0,47.40182876586914
2015-10-01,52.709999084472656,51.02000045776367,52.27000045776367,51.65999984741211,2844800.0,46.938438415527344
2015-10-02,52.16999816894531,50.0,50.65999984741211,52.060001373291016,6356800.0,47.30188751220703
2015-10-05,54.5099983215332,52.0099983215332,52.540000915527344,54.25,2822700.0,49.29172134399414
2015-10-06,54.5,53.65999984741211,53.9900016784668,54.09000015258789,2190500.0,49.14634704589844
2015-10-07,55.65999984741211,54.15999984741211,54.38999938964844,55.04999923706055,3233500.0,50.01860046386719
2015-10-08,55.970001220703125,54.650001525878906,54.869998931884766,55.79999923706055,1893800.0,50.7000617980957
2015-10-09,56.04999923706055,54.91999816894531,55.310001373291016,55.279998779296875,1926100.0,50.22757339477539
2015-10-12,55.79999923706055,54.75,55.349998474121094,54.86000061035156,1480100.0,49.84597396850586
2015-10-13,54.709999084472656,53.72999954223633,54.630001068115234,53.90999984741211,2184000.0,48.9827995300293
2015-10-14,54.209999084472656,53.16999816894531,54.209999084472656,53.29999923706055,1871200.0,48.428550720214844
2015-10-15,54.5,52.709999084472656,53.560001373291016,53.47999954223633,2354900.0,48.592098236083984
2015-10-16,53.689998626708984,51.939998626708984,53.689998626708984,52.529998779296875,4394800.0,47.72893142700195
2015-10-19,52.970001220703125,51.939998626708984,52.439998626708984,52.2599983215332,2824500.0,47.48360061645508
2015-10-20,53.189998626708984,51.279998779296875,51.540000915527344,53.02000045776367,3295200.0,48.17414093017578
2015-10-21,53.709999084472656,52.599998474121094,53.2599983215332,52.77000045776367,2485500.0,47.94699478149414
2015-10-22,54.25,52.880001068115234,53.83000183105469,53.93000030517578,2675800.0,49.00096893310547
2015-10-23,55.040000915527344,53.72999954223633,54.060001373291016,54.849998474121094,3016900.0,49.836883544921875
2015-10-26,55.16999816894531,54.599998474121094,54.900001525878906,54.88999938964844,4122200.0,49.87322998046875
2015-10-27,53.9900016784668,49.459999084472656,51.43000030517578,51.20000076293945,7052400.0,46.52048873901367
2015-10-28,53.79999923706055,50.529998779296875,51.54999923706055,53.72999954223633,4675800.0,48.81924819946289
2015-10-29,53.7599983215332,52.7400016784668,53.619998931884766,53.13999938964844,1850800.0,48.283172607421875
2015-10-30,53.2400016784668,52.06999969482422,53.16999816894531,52.650001525878906,2284300.0,47.837955474853516
2015-11-02,54.0,52.599998474121094,52.86000061035156,53.709999084472656,1933200.0,48.80107116699219
2015-11-03,53.939998626708984,52.72999954223633,53.54999923706055,53.22999954223633,2516900.0,48.36494445800781
2015-11-04,53.38999938964844,52.36000061035156,52.61000061035156,52.7599983215332,2166800.0,47.93790817260742
2015-11-05,53.54999923706055,52.38999938964844,52.880001068115234,53.47999954223633,1988100.0,48.592098236083984
2015-11-06,54.22999954223633,53.099998474121094,53.470001220703125,53.95000076293945,2525100.0,49.019142150878906
2015-11-09,54.5,51.790000915527344,53.58000183105469,52.06999969482422,2073800.0,47.31096267700195
2015-11-10,52.189998626708984,51.04999923706055,51.689998626708984,51.400001525878906,2483100.0,46.918453216552734
2015-11-11,51.720001220703125,51.0,51.65999984741211,51.22999954223633,1479500.0,46.76327896118164
2015-11-12,51.11000061035156,49.900001525878906,50.869998931884766,49.97999954223633,2087000.0,45.62226867675781
2015-11-13,50.5,49.7400016784668,49.90999984741211,50.0099983215332,1345900.0,45.649654388427734
2015-11-16,50.470001220703125,49.560001373291016,49.970001220703125,50.36000061035156,1862700.0,45.96913146972656
2015-11-17,50.5099983215332,49.91999816894531,50.369998931884766,50.0099983215332,1575600.0,45.649654388427734
2015-11-18,51.58000183105469,49.88999938964844,50.04999923706055,51.5,2202100.0,47.00973892211914
2015-11-19,51.5,50.560001373291016,51.45000076293945,51.060001373291016,1948500.0,46.60810852050781
2015-11-20,51.790000915527344,51.060001373291016,51.369998931884766,51.439998626708984,2578000.0,46.95497131347656
2015-11-23,51.959999084472656,51.2400016784668,51.58000183105469,51.34000015258789,1312800.0,46.86368942260742
2015-11-24,51.75,50.72999954223633,50.869998931884766,51.459999084472656,1602100.0,46.97322463989258
2015-11-25,51.959999084472656,51.45000076293945,51.459999084472656,51.599998474121094,1558400.0,47.10102081298828
2015-11-27,52.08000183105469,51.43000030517578,51.58000183105469,51.84000015258789,678200.0,47.32009506225586
2015-11-30,52.099998474121094,51.02000045776367,51.66999816894531,51.959999084472656,2763500.0,47.429622650146484
2015-12-01,51.68000030517578,50.90999984741211,51.209999084472656,51.59000015258789,3113400.0,47.09188461303711
2015-12-02,51.970001220703125,51.16999816894531,51.52000045776367,51.25,2599400.0,46.78154373168945
2015-12-03,49.88999938964844,48.27000045776367,49.88999938964844,48.790000915527344,6483800.0,44.53602600097656
2015-12-04,50.310001373291016,48.630001068115234,48.86000061035156,49.779998779296875,4978500.0,45.439697265625
2015-12-07,49.689998626708984,48.7400016784668,49.59000015258789,49.02000045776367,2449800.0,44.74596405029297
2015-12-08,48.900001525878906,47.9900016784668,48.63999938964844,48.45000076293945,3250100.0,44.22566604614258
2015-12-09,49.689998626708984,48.22999954223633,48.380001068115234,48.84000015258789,3053800.0,44.5816650390625
2015-12-10,49.29999923706055,48.54999923706055,48.70000076293945,48.880001068115234,1796400.0,44.61817932128906
2015-12-11,49.0,46.90999984741211,47.959999084472656,47.25,2700600.0,43.13029479980469
2015-12-14,47.91999816894531,46.79999923706055,47.5099983215332,47.5099983215332,2525200.0,43.36762237548828
2015-12-15,48.47999954223633,47.709999084472656,47.7400016784668,47.880001068115234,2376000.0,43.70536422729492
2015-12-16,47.47999954223633,45.9900016784668,47.20000076293945,46.720001220703125,2735700.0,43.931034088134766
2015-12-17,46.84000015258789,45.41999816894531,46.720001220703125,45.439998626708984,2893400.0,42.72744369506836
2015-12-18,45.61000061035156,45.040000915527344,45.150001525878906,45.15999984741211,5239400.0,42.464168548583984
2015-12-21,46.220001220703125,45.36000061035156,45.54999923706055,45.77000045776367,2947700.0,43.037750244140625
2015-12-22,47.790000915527344,46.09000015258789,46.11000061035156,47.4900016784668,2727000.0,44.65507507324219
2015-12-23,48.75,47.83000183105469,47.83000183105469,48.650001525878906,2415800.0,45.74583053588867
2015-12-24,48.880001068115234,48.310001373291016,48.58000183105469,48.45000076293945,723500.0,45.557762145996094
2015-12-28,48.54999923706055,47.619998931884766,48.400001525878906,48.0,1386400.0,45.1346321105957
2015-12-29,48.61000061035156,47.869998931884766,48.33000183105469,48.380001068115234,1363100.0,45.491947174072266
2015-12-30,48.72999954223633,47.97999954223633,48.31999969482422,48.02000045776367,1068500.0,45.153438568115234
2015-12-31,48.04999923706055,47.38999938964844,47.779998779296875,47.400001525878906,1329700.0,44.57044219970703
2016-01-04,47.38999938964844,45.869998931884766,46.5,47.15999984741211,2879000.0,44.34476852416992
2016-01-05,47.560001373291016,46.470001220703125,47.400001525878906,47.16999816894531,2156800.0,44.35417175292969
2016-01-06,47.84000015258789,46.52000045776367,46.63999938964844,47.18000030517578,2856900.0,44.36357498168945
2016-01-07,46.52000045776367,45.56999969482422,45.790000915527344,45.75,2955900.0,43.018943786621094
2016-01-08,46.439998626708984,45.06999969482422,46.08000183105469,45.22999954223633,2798400.0,42.52997970581055
2016-01-11,45.7599983215332,44.56999969482422,45.59000015258789,45.22999954223633,2619000.0,42.52997970581055
2016-01-12,46.02000045776367,44.5099983215332,45.63999938964844,45.189998626708984,1644900.0,42.49236297607422
2016-01-13,45.65999984741211,44.119998931884766,45.27000045776367,44.29999923706055,2652400.0,41.655494689941406
2016-01-14,46.02000045776367,43.779998779296875,44.689998626708984,45.709999084472656,3136600.0,42.981327056884766
2016-01-15,45.4900016784668,43.939998626708984,45.22999954223633,45.310001373291016,3230100.0,42.6052131652832
2016-01-19,45.84000015258789,44.29999923706055,45.7599983215332,45.029998779296875,2389100.0,42.341922760009766
2016-01-20,45.880001068115234,43.459999084472656,44.279998779296875,45.33000183105469,4069600.0,42.62401580810547
2016-01-21,46.41999816894531,44.95000076293945,45.529998779296875,45.810001373291016,2995400.0,43.07535934448242
2016-01-22,47.529998779296875,46.18000030517578,46.68000030517578,46.529998779296875,2810300.0,43.752376556396484
2016-01-25,46.40999984741211,45.61000061035156,46.40999984741211,45.709999084472656,2193100.0,42.981327056884766
2016-01-26,47.58000183105469,46.08000183105469,46.119998931884766,47.54999923706055,2359000.0,44.711490631103516
2016-01-27,47.9900016784668,46.58000183105469,47.650001525878906,46.90999984741211,2381500.0,44.10969543457031
2016-01-28,47.9900016784668,46.0099983215332,47.689998626708984,47.36000061035156,3144800.0,44.532833099365234
2016-01-29,49.56999969482422,45.0099983215332,45.2400016784668,49.06999969482422,5947000.0,46.14075469970703
2016-02-01,48.880001068115234,47.36000061035156,48.459999084472656,48.540000915527344,3796400.0,45.642391204833984
2016-02-02,48.06999969482422,47.279998779296875,47.84000015258789,47.529998779296875,2447900.0,44.692684173583984
2016-02-03,48.09000015258789,45.91999816894531,47.77000045776367,47.790000915527344,3358800.0,44.93716049194336
2016-02-04,50.209999084472656,47.810001373291016,47.91999816894531,50.0,3508700.0,47.01523971557617
2016-02-05,51.369998931884766,49.599998474121094,50.0,50.11000061035156,2843700.0,47.118675231933594
2016-02-08,50.31999969482422,49.099998474121094,49.689998626708984,49.88999938964844,3070800.0,46.911800384521484
2016-02-09,50.529998779296875,49.220001220703125,49.220001220703125,49.84000015258789,2641400.0,46.86479187011719
2016-02-10,50.31999969482422,48.54999923706055,49.77000045776367,48.72999954223633,2553500.0,46.04275894165039
2016-02-11,49.099998474121094,47.529998779296875,47.869998931884766,48.290000915527344,1827000.0,45.627037048339844
2016-02-12,50.09000015258789,48.34000015258789,48.83000183105469,50.0,2142100.0,47.24272918701172
2016-02-16,51.380001068115234,50.0,50.54999923706055,51.36000061035156,1953700.0,48.527732849121094
2016-02-17,53.209999084472656,51.13999938964844,51.720001220703125,52.04999923706055,2746000.0,49.179683685302734
2016-02-18,52.349998474121094,50.70000076293945,51.900001525878906,51.279998779296875,2446700.0,48.45214080810547
2016-02-19,51.20000076293945,50.31999969482422,51.06999969482422,50.900001525878906,1999600.0,48.093101501464844
2016-02-22,52.310001373291016,51.54999923706055,51.54999923706055,52.2400016784668,1649300.0,49.35920715332031
2016-02-23,52.27000045776367,51.209999084472656,51.869998931884766,51.5,2141900.0,48.66000747680664
2016-02-24,51.310001373291016,49.400001525878906,50.869998931884766,51.16999816894531,2301300.0,48.34821319580078
2016-02-25,51.81999969482422,50.72999954223633,51.529998779296875,51.81999969482422,1919100.0,48.962364196777344
2016-02-26,52.66999816894531,51.119998931884766,52.31999969482422,51.95000076293945,1851700.0,49.085201263427734
2016-02-29,52.22999954223633,51.459999084472656,51.91999816894531,51.5,1945000.0,48.66000747680664
2016-03-01,52.7400016784668,51.4900016784668,52.09000015258789,52.709999084472656,2092300.0,49.803279876708984
2016-03-02,52.75,51.93000030517578,52.58000183105469,52.27000045776367,2218800.0,49.38754653930664
2016-03-03,54.15999984741211,52.09000015258789,52.16999816894531,54.060001373291016,3819500.0,51.07884216308594
2016-03-04,54.22999954223633,53.060001373291016,54.099998474121094,53.41999816894531,2913700.0,50.47412872314453
2016-03-07,53.939998626708984,53.0099983215332,53.029998779296875,53.650001525878906,2239700.0,50.69145202636719
2016-03-08,53.4900016784668,52.150001525878906,53.150001525878906,52.31999969482422,2909200.0,49.43479537963867
2016-03-09,53.0,52.040000915527344,52.630001068115234,52.220001220703125,2294400.0,49.340309143066406
2016-03-10,52.68000030517578,51.2599983215332,52.560001373291016,51.779998779296875,2064700.0,48.924564361572266
2016-03-11,52.83000183105469,51.29999923706055,52.43000030517578,52.72999954223633,1988100.0,49.82218551635742
