Date,High,Low,Open,Close,Volume,Adj Close
2013-04-02,55.70000076293945,54.70000076293945,55.689998626708984,54.95000076293945,3133700.0,51.13731384277344
2013-04-03,55.04999923706055,53.619998931884766,54.95000076293945,53.849998474121094,2912600.0,50.113624572753906
2013-04-04,54.15999984741211,53.11000061035156,53.810001373291016,53.38999938964844,3221400.0,49.68556213378906
2013-04-05,54.5,52.790000915527344,52.970001220703125,54.0,3446800.0,50.25322341918945
2013-04-08,54.720001220703125,53.790000915527344,54.060001373291016,54.439998626708984,2486400.0,50.6627082824707
2013-04-09,55.59000015258789,54.20000076293945,54.4900016784668,55.22999954223633,2264400.0,51.39788818359375
2013-04-10,56.08000183105469,55.15999984741211,55.52000045776367,55.79999923706055,2566600.0,51.92833709716797
2013-04-11,56.689998626708984,55.459999084472656,55.95000076293945,56.540000915527344,2921700.0,52.61698532104492
2013-04-12,56.5099983215332,54.91999816894531,56.25,55.04999923706055,5752900.0,51.23037338256836
2013-04-15,54.4900016784668,53.08000183105469,54.33000183105469,53.099998474121094,5542900.0,49.41568374633789
2013-04-16,54.15999984741211,53.279998779296875,53.68000030517578,54.029998779296875,3392500.0,50.2811393737793
2013-04-17,53.4900016784668,52.08000183105469,53.47999954223633,52.79999923706055,3520700.0,49.13648986816406
2013-04-18,53.5,52.09000015258789,52.91999816894531,53.099998474121094,3129400.0,49.41568374633789
2013-04-19,53.439998626708984,51.040000915527344,53.34000015258789,51.439998626708984,5515000.0,47.87085723876953
2013-04-22,51.849998474121094,50.810001373291016,51.5,51.70000076293945,4636500.0,48.112823486328125
2013-04-23,52.959999084472656,51.11000061035156,51.83000183105469,52.93000030517578,5267600.0,49.257469177246094
2013-04-24,53.720001220703125,52.970001220703125,53.13999938964844,53.43000030517578,2889900.0,49.72277069091797
2013-04-25,54.5,53.310001373291016,53.52000045776367,53.470001220703125,2708500.0,49.7599983215332
2013-04-26,53.75,52.75,53.599998474121094,53.61000061035156,2691600.0,49.89029312133789
2013-04-29,55.04999923706055,53.650001525878906,53.86000061035156,54.77000045776367,2963600.0,50.96980667114258
2013-04-30,55.150001525878906,54.459999084472656,54.75,55.060001373291016,3234900.0,51.239681243896484
2013-05-01,57.15999984741211,54.59000015258789,55.2599983215332,55.2400016784668,8214600.0,51.407188415527344
2013-05-02,56.880001068115234,55.02000045776367,55.7400016784668,56.63999938964844,4593400.0,52.710044860839844
2013-05-03,58.310001373291016,56.970001220703125,57.09000015258789,58.150001525878906,4007800.0,54.11528396606445
2013-05-06,59.4900016784668,57.9900016784668,58.150001525878906,58.400001525878906,3829600.0,54.34794235229492
2013-05-07,58.849998474121094,57.43000030517578,58.36000061035156,58.119998931884766,5309400.0,54.08735656738281
2013-05-08,58.90999984741211,58.029998779296875,58.13999938964844,58.43000030517578,2642900.0,54.375858306884766
2013-05-09,58.68000030517578,57.91999816894531,58.400001525878906,58.38999938964844,2288800.0,54.338619232177734
2013-05-10,59.209999084472656,57.90999984741211,58.04999923706055,59.18000030517578,3318800.0,55.07380676269531
2013-05-13,59.66999816894531,58.56999969482422,59.08000183105469,59.16999816894531,2579400.0,55.06450271606445
2013-05-14,59.72999954223633,59.08000183105469,59.16999816894531,59.45000076293945,1883200.0,55.32508850097656
2013-05-15,59.369998931884766,58.369998931884766,59.08000183105469,58.7599983215332,2476500.0,54.682952880859375
2013-05-16,58.869998931884766,57.90999984741211,58.650001525878906,58.22999954223633,2251100.0,54.189735412597656
2013-05-17,59.29999923706055,58.5,58.65999984741211,58.790000915527344,3107300.0,54.710872650146484
2013-05-20,59.95000076293945,58.77000045776367,58.81999969482422,59.86000061035156,2390300.0,55.70663070678711
2013-05-21,60.86000061035156,59.58000183105469,59.81999969482422,60.16999816894531,3482600.0,55.9951286315918
2013-05-22,61.099998474121094,58.7599983215332,60.36000061035156,59.150001525878906,3598800.0,55.0458984375
2013-05-23,58.68000030517578,57.290000915527344,57.959999084472656,58.290000915527344,5021500.0,54.245567321777344
2013-05-24,58.0099983215332,57.2599983215332,57.65999984741211,57.84000015258789,2846800.0,53.82678985595703
2013-05-28,59.029998779296875,58.04999923706055,58.5,58.22999954223633,2538000.0,54.189735412597656
2013-05-29,58.849998474121094,57.810001373291016,58.02000045776367,58.65999984741211,2678800.0,54.589900970458984
2013-05-30,58.790000915527344,57.77000045776367,58.540000915527344,58.38999938964844,2155200.0,54.338619232177734
2013-05-31,58.16999816894531,56.83000183105469,58.15999984741211,56.849998474121094,3303200.0,52.905479431152344
2013-06-03,57.75,56.720001220703125,56.900001525878906,57.54999923706055,2464800.0,53.556915283203125
2013-06-04,57.72999954223633,56.90999984741211,57.400001525878906,57.25,1986400.0,53.27772903442383
2013-06-05,57.22999954223633,56.58000183105469,57.150001525878906,56.63999938964844,3001900.0,52.710044860839844
2013-06-06,58.0,54.83000183105469,57.939998626708984,55.83000183105469,7772100.0,51.95625686645508
2013-06-07,56.900001525878906,55.79999923706055,56.18000030517578,56.849998474121094,3352700.0,52.905479431152344
2013-06-10,56.849998474121094,55.88999938964844,56.790000915527344,56.220001220703125,1960300.0,52.31919479370117
2013-06-11,55.720001220703125,55.0099983215332,55.61000061035156,55.2599983215332,2663400.0,51.42580032348633
2013-06-12,55.75,54.349998474121094,55.75,54.540000915527344,2686900.0,50.95863723754883
2013-06-13,55.150001525878906,54.220001220703125,54.52000045776367,55.040000915527344,2298000.0,51.425804138183594
2013-06-14,55.22999954223633,54.16999816894531,55.0099983215332,54.31999969482422,2460600.0,50.753082275390625
2013-06-17,55.31999969482422,54.630001068115234,54.83000183105469,55.0,2571100.0,51.38842010498047
2013-06-18,55.58000183105469,54.869998931884766,54.939998626708984,55.29999923706055,2458600.0,51.668724060058594
2013-06-19,55.470001220703125,54.119998931884766,55.2599983215332,54.130001068115234,2951100.0,50.575557708740234
2013-06-20,53.790000915527344,52.529998779296875,53.709999084472656,52.709999084472656,4162300.0,49.24879455566406
2013-06-21,53.54999923706055,52.779998779296875,53.20000076293945,53.43000030517578,5514300.0,49.9215202331543
2013-06-24,52.849998474121094,51.65999984741211,52.83000183105469,52.029998779296875,4363100.0,48.61345672607422
2013-06-25,53.2599983215332,51.95000076293945,52.439998626708984,53.06999969482422,3499200.0,49.58515548706055
2013-06-26,53.5,52.599998474121094,53.4900016784668,52.9900016784668,2154100.0,49.51042175292969
2013-06-27,53.650001525878906,52.25,53.29999923706055,52.36000061035156,3876300.0,48.92177963256836
2013-06-28,52.45000076293945,51.66999816894531,52.31999969482422,51.880001068115234,3936700.0,48.47330093383789
2013-07-01,52.75,52.0,52.119998931884766,52.279998779296875,2865300.0,48.8470458984375
2013-07-02,53.099998474121094,52.290000915527344,52.33000183105469,53.04999923706055,3261400.0,49.56647491455078
2013-07-03,53.56999969482422,52.540000915527344,52.970001220703125,53.5,1802000.0,49.98692321777344
2013-07-05,54.65999984741211,53.459999084472656,53.72999954223633,54.560001373291016,2797800.0,50.977317810058594
2013-07-08,55.41999816894531,54.66999816894531,54.93000030517578,54.81999969482422,2888600.0,51.22024917602539
2013-07-09,55.709999084472656,54.900001525878906,55.040000915527344,55.61000061035156,2736600.0,51.958377838134766
2013-07-10,55.88999938964844,55.2400016784668,55.72999954223633,55.27000045776367,2696700.0,51.64070129394531
2013-07-11,56.900001525878906,55.52000045776367,55.79999923706055,55.970001220703125,3077100.0,52.29474639892578
2013-07-12,56.52000045776367,55.459999084472656,56.060001373291016,55.650001525878906,2371100.0,51.99575424194336
2013-07-15,56.36000061035156,55.369998931884766,55.59000015258789,56.099998474121094,2055500.0,52.41619873046875
2013-07-16,56.41999816894531,55.68000030517578,56.11000061035156,56.189998626708984,2035500.0,52.500282287597656
2013-07-17,56.65999984741211,56.040000915527344,56.2400016784668,56.16999816894531,1378600.0,52.48160171508789
2013-07-18,57.11000061035156,56.20000076293945,56.349998474121094,56.779998779296875,2257000.0,53.051544189453125
2013-07-19,57.9900016784668,56.75,56.81999969482422,57.88999938964844,3073600.0,54.08865737915039
2013-07-22,57.849998474121094,57.11000061035156,57.75,57.290000915527344,1843700.0,53.52805709838867
2013-07-23,57.84000015258789,57.040000915527344,57.5099983215332,57.400001525878906,2056100.0,53.63083267211914
2013-07-24,57.400001525878906,56.09000015258789,57.400001525878906,56.34000015258789,2856400.0,52.64043426513672
2013-07-25,56.79999923706055,56.06999969482422,56.279998779296875,56.5,2892800.0,52.78993606567383
2013-07-26,56.43000030517578,55.41999816894531,56.27000045776367,55.84000015258789,2728200.0,52.17327117919922
2013-07-29,55.790000915527344,54.4900016784668,55.380001068115234,54.7400016784668,3070700.0,51.1454963684082
2013-07-30,55.060001373291016,54.08000183105469,54.900001525878906,54.88999938964844,3562800.0,51.2856559753418
2013-07-31,55.43000030517578,54.900001525878906,55.150001525878906,55.0099983215332,3380000.0,51.39777374267578
2013-08-01,56.540000915527344,55.5099983215332,55.5099983215332,56.33000183105469,2344900.0,52.6310920715332
2013-08-02,56.20000076293945,55.63999938964844,56.15999984741211,55.959999084472656,2232500.0,52.2853889465332
2013-08-05,56.27000045776367,55.709999084472656,55.83000183105469,56.0,2787800.0,52.3227653503418
2013-08-06,56.040000915527344,55.43000030517578,55.970001220703125,55.79999923706055,2664800.0,52.13589859008789
2013-08-07,57.599998474121094,55.150001525878906,57.5,56.68000030517578,7142800.0,52.95811462402344
2013-08-08,59.400001525878906,56.70000076293945,56.70000076293945,58.66999816894531,5247500.0,54.81744384765625
2013-08-09,58.95000076293945,58.33000183105469,58.68000030517578,58.5,2604100.0,54.658599853515625
2013-08-12,58.650001525878906,57.86000061035156,58.279998779296875,57.88999938964844,2278500.0,54.08865737915039
2013-08-13,58.04999923706055,57.189998626708984,58.04999923706055,57.54999923706055,1881600.0,53.770973205566406
2013-08-14,58.439998626708984,57.58000183105469,57.68000030517578,57.95000076293945,3254100.0,54.14471435546875
2013-08-15,58.119998931884766,57.40999984741211,57.59000015258789,58.02000045776367,2038000.0,54.21012496948242
2013-08-16,57.88999938964844,56.880001068115234,57.810001373291016,57.380001068115234,2501500.0,53.612144470214844
2013-08-19,57.5,56.380001068115234,57.45000076293945,56.439998626708984,2860700.0,52.7338752746582
2013-08-20,57.59000015258789,56.52000045776367,56.95000076293945,56.529998779296875,2752000.0,52.81796646118164
2013-08-21,56.959999084472656,56.029998779296875,56.400001525878906,56.08000183105469,3354900.0,52.39751434326172
2013-08-22,57.709999084472656,56.150001525878906,56.2400016784668,57.33000183105469,1776000.0,53.565425872802734
2013-08-23,58.31999969482422,57.2599983215332,57.369998931884766,58.130001068115234,2219100.0,54.312904357910156
2013-08-26,58.58000183105469,58.029998779296875,58.18000030517578,58.06999969482422,2349800.0,54.2568473815918
2013-08-27,58.0,56.83000183105469,57.560001373291016,56.959999084472656,3145800.0,53.21971893310547
2013-08-28,58.380001068115234,56.97999954223633,57.02000045776367,57.5,2818000.0,53.724273681640625
2013-08-29,57.650001525878906,56.650001525878906,57.400001525878906,56.77000045776367,1937000.0,53.04220199584961
2013-08-30,57.529998779296875,56.849998474121094,56.880001068115234,57.09000015258789,2037600.0,53.34119415283203
2013-09-03,57.880001068115234,56.9900016784668,57.779998779296875,57.22999954223633,2229600.0,53.47199249267578
2013-09-04,57.849998474121094,57.15999984741211,57.20000076293945,57.5,2160600.0,53.724273681640625
2013-09-05,58.790000915527344,57.4900016784668,57.5,58.72999954223633,3291500.0,54.87350082397461
2013-09-06,59.22999954223633,58.33000183105469,58.81999969482422,58.380001068115234,2422200.0,54.546478271484375
2013-09-09,59.099998474121094,58.5,58.63999938964844,59.02000045776367,2112300.0,55.14445114135742
2013-09-10,59.18000030517578,58.36000061035156,59.18000030517578,58.70000076293945,2388300.0,54.84547424316406
2013-09-11,59.130001068115234,58.369998931884766,58.41999816894531,59.130001068115234,2996200.0,55.455074310302734
2013-09-12,59.66999816894531,58.720001220703125,59.15999984741211,58.900001525878906,1869400.0,55.23937225341797
2013-09-13,59.189998626708984,58.25,59.11000061035156,58.38999938964844,1780800.0,54.76106262207031
2013-09-16,59.0,58.0,58.95000076293945,58.11000061035156,2059700.0,54.49846267700195
2013-09-17,59.06999969482422,58.04999923706055,58.130001068115234,58.86000061035156,2027400.0,55.20185470581055
2013-09-18,60.380001068115234,58.650001525878906,58.689998626708984,59.81999969482422,4457800.0,56.10219192504883
2013-09-19,60.20000076293945,59.29999923706055,60.029998779296875,59.68000030517578,2458700.0,55.970882415771484
2013-09-20,60.2400016784668,59.380001068115234,59.720001220703125,59.540000915527344,3796500.0,55.83959197998047
2013-09-23,59.650001525878906,59.099998474121094,59.47999954223633,59.58000183105469,2918300.0,55.877105712890625
2013-09-24,60.09000015258789,59.25,59.54999923706055,59.72999954223633,2627700.0,56.01777267456055
2013-09-25,60.09000015258789,59.439998626708984,59.7599983215332,59.5,2289300.0,55.80207061767578
2013-09-26,59.7400016784668,59.04999923706055,59.529998779296875,59.470001220703125,2038900.0,55.773948669433594
2013-09-27,59.52000045776367,58.279998779296875,59.2400016784668,58.709999084472656,3262200.0,55.06117630004883
2013-09-30,57.97999954223633,57.20000076293945,57.970001220703125,57.7599983215332,3530700.0,54.17021942138672
2013-10-01,58.939998626708984,57.810001373291016,57.86000061035156,58.599998474121094,2260700.0,54.9580078125
2013-10-02,58.65999984741211,57.58000183105469,58.400001525878906,58.290000915527344,1930300.0,54.66727828979492
2013-10-03,58.45000076293945,57.810001373291016,58.130001068115234,57.970001220703125,2166100.0,54.36716079711914
2013-10-04,59.13999938964844,57.9900016784668,58.099998474121094,58.91999816894531,2074800.0,55.258121490478516
2013-10-07,59.18000030517578,58.310001373291016,58.4900016784668,58.36000061035156,1732300.0,54.73292541503906
2013-10-08,58.9900016784668,58.13999938964844,58.61000061035156,58.20000076293945,2877200.0,54.5828742980957
2013-10-09,58.72999954223633,57.95000076293945,58.22999954223633,58.29999923706055,3133100.0,54.67665100097656
2013-10-10,60.40999984741211,58.790000915527344,58.79999923706055,60.279998779296875,4366200.0,56.53359603881836
2013-10-11,61.369998931884766,59.779998779296875,59.9900016784668,60.79999923706055,3305800.0,57.02128219604492
2013-10-14,61.20000076293945,60.13999938964844,60.29999923706055,60.939998626708984,2246700.0,57.152587890625
2013-10-15,61.4900016784668,60.5,60.7400016784668,60.970001220703125,2868100.0,57.18071746826172
2013-10-16,63.09000015258789,61.310001373291016,61.47999954223633,62.4900016784668,4179700.0,58.60624694824219
2013-10-17,63.130001068115234,62.0099983215332,62.41999816894531,62.970001220703125,2647500.0,59.0564079284668
2013-10-18,63.58000183105469,62.58000183105469,63.439998626708984,63.209999084472656,3229200.0,59.28150177001953
2013-10-21,66.81999969482422,64.51000213623047,64.91999816894531,65.31999969482422,8475700.0,61.26035690307617
2013-10-22,66.91999816894531,65.20999908447266,66.06999969482422,65.5199966430664,5280900.0,61.44793701171875
2013-10-23,65.02999877929688,63.689998626708984,65.02999877929688,64.0999984741211,3223500.0,60.116180419921875
2013-10-24,64.80000305175781,63.970001220703125,64.12999725341797,64.5,2348900.0,60.4913330078125
2013-10-25,65.0,63.88999938964844,64.70999908447266,64.54000091552734,1924100.0,60.52884292602539
2013-10-28,64.77999877929688,63.77000045776367,64.73999786376953,64.02999877929688,2508300.0,60.050537109375
2013-10-29,64.7300033569336,64.06999969482422,64.27999877929688,64.52999877929688,2278400.0,60.51945877075195
2013-10-30,64.9800033569336,62.849998474121094,64.62999725341797,63.40999984741211,2391000.0,59.46906661987305
2013-10-31,63.81999969482422,62.790000915527344,63.349998474121094,63.220001220703125,2407400.0,59.29087448120117
2013-11-01,63.95000076293945,62.709999084472656,63.189998626708984,63.65999984741211,2345900.0,59.70353317260742
2013-11-04,64.66999816894531,63.7599983215332,63.810001373291016,64.45999908447266,2408200.0,60.45381164550781
2013-11-05,64.44000244140625,63.45000076293945,64.2699966430664,63.790000915527344,2663200.0,59.82544708251953
2013-11-06,64.4800033569336,59.400001525878906,64.4800033569336,61.400001525878906,9580600.0,57.58399200439453
2013-11-07,61.4900016784668,59.529998779296875,61.31999969482422,59.7599983215332,6374000.0,56.04591751098633
2013-11-08,60.560001373291016,59.72999954223633,59.77000045776367,60.11000061035156,3538900.0,56.37416458129883
2013-11-11,61.5099983215332,60.439998626708984,61.5099983215332,60.709999084472656,4171600.0,56.93687438964844
2013-11-12,60.70000076293945,59.459999084472656,60.650001525878906,59.83000183105469,3234600.0,56.111572265625
2013-11-13,60.599998474121094,59.5,59.720001220703125,60.599998474121094,2674800.0,56.833709716796875
2013-11-14,61.029998779296875,60.16999816894531,60.58000183105469,60.81999969482422,2350800.0,57.040035247802734
2013-11-15,61.11000061035156,60.22999954223633,60.93000030517578,60.47999954223633,2666600.0,56.721168518066406
2013-11-18,60.79999923706055,59.599998474121094,60.619998931884766,59.790000915527344,2724300.0,56.074039459228516
2013-11-19,63.20000076293945,59.41999816894531,59.779998779296875,62.77000045776367,11442600.0,58.86883544921875
2013-11-20,65.5999984741211,62.060001373291016,65.05999755859375,62.75,14575600.0,58.850093841552734
2013-11-21,63.52000045776367,62.470001220703125,63.220001220703125,62.599998474121094,5586800.0,58.70941162109375
2013-11-22,63.099998474121094,62.27000045776367,63.040000915527344,62.56999969482422,4494500.0,58.681278228759766
2013-11-25,62.5,60.790000915527344,62.36000061035156,61.599998474121094,3523600.0,57.77157211303711
2013-11-26,62.38999938964844,61.22999954223633,61.45000076293945,61.27000045776367,3299400.0,57.462074279785156
2013-11-27,61.5099983215332,60.439998626708984,61.27000045776367,60.56999969482422,2278600.0,56.805580139160156
2013-11-29,61.22999954223633,60.20000076293945,60.61000061035156,60.619998931884766,2250200.0,56.85246658325195
2013-12-02,60.90999984741211,60.29999923706055,60.88999938964844,60.540000915527344,3362700.0,56.777442932128906
2013-12-03,61.93000030517578,60.459999084472656,60.7400016784668,61.45000076293945,3588500.0,57.63088607788086
2013-12-04,61.79999923706055,60.77000045776367,61.2599983215332,60.810001373291016,3597300.0,57.03065872192383
2013-12-05,61.900001525878906,60.43000030517578,60.61000061035156,61.36000061035156,3845900.0,57.546470642089844
2013-12-06,61.900001525878906,60.18000030517578,61.84000015258789,60.47999954223633,3129000.0,56.721168518066406
2013-12-09,60.9900016784668,60.130001068115234,60.68000030517578,60.70000076293945,2434800.0,56.927494049072266
2013-12-10,61.5099983215332,60.45000076293945,60.47999954223633,60.81999969482422,3200800.0,57.040035247802734
2013-12-11,60.54999923706055,59.29999923706055,60.400001525878906,59.56999969482422,3354600.0,56.0705451965332
2013-12-12,60.29999923706055,59.38999938964844,59.79999923706055,59.41999816894531,2967000.0,55.92935562133789
2013-12-13,59.869998931884766,59.0,59.43000030517578,59.220001220703125,3039700.0,55.741111755371094
2013-12-16,60.560001373291016,59.540000915527344,59.619998931884766,60.400001525878906,2800500.0,56.851776123046875
2013-12-17,60.279998779296875,59.599998474121094,60.2599983215332,59.650001525878906,3026400.0,56.14583969116211
2013-12-18,59.880001068115234,58.029998779296875,59.70000076293945,59.34000015258789,4353500.0,55.854061126708984
2013-12-19,61.119998931884766,59.150001525878906,59.349998474121094,60.75,3620000.0,57.18122863769531
2013-12-20,61.11000061035156,60.130001068115234,60.939998626708984,60.939998626708984,3954400.0,57.36007308959961
2013-12-23,61.849998474121094,60.709999084472656,61.310001373291016,60.810001373291016,1940000.0,57.23769760131836
2013-12-24,61.45000076293945,60.59000015258789,60.7400016784668,61.2599983215332,847800.0,57.6612663269043
2013-12-26,61.459999084472656,60.599998474121094,61.15999984741211,61.119998931884766,2125300.0,57.52949142456055
2013-12-27,61.880001068115234,61.130001068115234,61.41999816894531,61.689998626708984,1472900.0,58.06600570678711
2013-12-30,62.400001525878906,61.560001373291016,61.75,61.79999923706055,2724100.0,58.16953659057617
2013-12-31,62.189998626708984,61.380001068115234,61.84000015258789,61.869998931884766,2336400.0,58.23542404174805
2014-01-02,61.84000015258789,60.91999816894531,61.689998626708984,61.15999984741211,2056900.0,57.567138671875
2014-01-03,61.68000030517578,60.79999923706055,61.29999923706055,61.029998779296875,1735600.0,57.44477081298828
2014-01-06,60.650001525878906,60.06999969482422,60.5,60.25,2565900.0,56.710594177246094
2014-01-07,61.9900016784668,60.779998779296875,60.91999816894531,61.47999954223633,3499200.0,57.86833953857422
2014-01-08,61.790000915527344,60.939998626708984,61.47999954223633,61.310001373291016,3503800.0,57.70833206176758
2014-01-09,61.52000045776367,59.9900016784668,61.279998779296875,60.779998779296875,2826200.0,57.2094612121582
2014-01-10,61.060001373291016,60.2599983215332,60.959999084472656,60.529998779296875,2283400.0,56.974143981933594
2014-01-13,60.790000915527344,59.02000045776367,60.4900016784668,59.18000030517578,3198800.0,55.70344924926758
2014-01-14,60.099998474121094,59.119998931884766,59.150001525878906,59.779998779296875,2414400.0,56.26820373535156
2014-01-15,60.29999923706055,59.119998931884766,59.90999984741211,59.209999084472656,3030900.0,55.73169708251953
2014-01-16,59.58000183105469,58.95000076293945,59.11000061035156,59.369998931884766,3042200.0,55.88229751586914
2014-01-17,59.58000183105469,58.70000076293945,59.45000076293945,59.0099983215332,3312000.0,55.54344177246094
2014-01-21,60.13999938964844,59.0,59.619998931884766,59.68000030517578,2750700.0,56.1740837097168
2014-01-22,60.720001220703125,59.59000015258789,60.09000015258789,60.40999984741211,3092700.0,56.8611946105957
2014-01-23,60.59000015258789,59.84000015258789,60.31999969482422,60.119998931884766,2484400.0,56.58823013305664
2014-01-24,59.88999938964844,59.150001525878906,59.61000061035156,59.52000045776367,3788100.0,56.02347946166992
2014-01-27,59.5,58.459999084472656,59.470001220703125,58.66999816894531,3576200.0,55.223411560058594
2014-01-28,59.52000045776367,58.75,58.90999984741211,59.290000915527344,2483400.0,55.807003021240234
2014-01-29,59.56999969482422,58.209999084472656,58.709999084472656,59.0099983215332,3097500.0,55.54344177246094
2014-01-30,60.5,58.72999954223633,59.11000061035156,59.66999816894531,4712000.0,56.164676666259766
2014-01-31,59.75,58.79999923706055,58.90999984741211,59.220001220703125,3442100.0,55.741111755371094
2014-02-03,59.630001068115234,57.66999816894531,59.189998626708984,57.849998474121094,4388100.0,54.45158004760742
2014-02-04,59.790000915527344,58.630001068115234,58.72999954223633,59.31999969482422,4608800.0,55.835235595703125
2014-02-05,59.63999938964844,58.61000061035156,59.41999816894531,59.08000183105469,3927600.0,55.60932159423828
2014-02-06,60.66999816894531,59.040000915527344,59.47999954223633,60.45000076293945,3738300.0,56.89884948730469
2014-02-07,61.11000061035156,60.20000076293945,60.4900016784668,61.02000045776367,2993200.0,57.43536376953125
2014-02-10,60.939998626708984,60.29999923706055,60.86000061035156,60.79999923706055,2284600.0,57.22829055786133
2014-02-11,61.79999923706055,60.560001373291016,60.779998779296875,61.540000915527344,2033000.0,57.9248161315918
2014-02-12,61.869998931884766,60.9900016784668,61.869998931884766,61.18000030517578,2341900.0,57.585960388183594
2014-02-13,62.459999084472656,60.720001220703125,60.88999938964844,62.27000045776367,3315400.0,58.611934661865234
2014-02-14,62.43000030517578,61.56999969482422,62.27000045776367,62.04999923706055,2317200.0,58.404850006103516
2014-02-18,63.369998931884766,62.130001068115234,62.349998474121094,62.90999984741211,5131700.0,59.21433639526367
2014-02-19,65.63999938964844,63.310001373291016,63.970001220703125,64.25,9710000.0,60.47562026977539
2014-02-20,64.93000030517578,64.05000305175781,64.20999908447266,64.55999755859375,3788200.0,60.767398834228516
2014-02-21,64.81999969482422,63.61000061035156,64.66999816894531,63.66999816894531,4596600.0,59.92969512939453
2014-02-24,64.91000366210938,63.900001525878906,63.900001525878906,64.37000274658203,3368500.0,60.58856964111328
2014-02-25,64.1500015258789,63.189998626708984,64.06999969482422,63.90999984741211,3764300.0,60.15559005737305
2014-02-26,64.04000091552734,63.31999969482422,63.810001373291016,63.72999954223633,3244500.0,59.986167907714844
2014-02-27,64.41999816894531,63.400001525878906,63.470001220703125,64.30999755859375,3066400.0,60.53208923339844
2014-02-28,64.75,64.08000183105469,64.33999633789062,64.41999816894531,2456900.0,60.635616302490234
2014-03-03,65.04000091552734,63.709999084472656,64.0,63.779998779296875,3815500.0,60.03322219848633
2014-03-04,64.8499984741211,63.77000045776367,64.27999877929688,64.63999938964844,3990300.0,60.84270095825195
2014-03-05,64.9800033569336,64.29000091552734,64.55000305175781,64.47000122070312,2749700.0,60.68268966674805
2014-03-06,64.75,64.06999969482422,64.54000091552734,64.5199966430664,1684700.0,60.72975158691406
2014-03-07,65.25,64.27999877929688,64.48999786376953,65.12999725341797,2935700.0,61.30391311645508
2014-03-10,65.05999755859375,63.79999923706055,65.0,64.52999877929688,3191600.0,60.73916244506836
2014-03-11,64.77999877929688,63.400001525878906,64.45999908447266,63.54999923706055,2331400.0,59.81673812866211
2014-03-12,63.290000915527344,62.529998779296875,62.90999984741211,63.08000183105469,2251900.0,59.58061218261719
2014-03-13,63.369998931884766,62.4900016784668,63.220001220703125,62.59000015258789,2182700.0,59.11779022216797
2014-03-14,62.81999969482422,62.369998931884766,62.470001220703125,62.7400016784668,3081800.0,59.25947570800781
2014-03-17,63.40999984741211,62.43000030517578,62.939998626708984,62.79999923706055,2174900.0,59.31614303588867
2014-03-18,63.63999938964844,62.970001220703125,63.02000045776367,63.4900016784668,2145500.0,59.967864990234375
2014-03-19,63.880001068115234,63.099998474121094,63.439998626708984,63.459999084472656,2667900.0,59.93952178955078
2014-03-20,63.560001373291016,62.720001220703125,62.970001220703125,63.290000915527344,2870400.0,59.77895736694336
2014-03-21,64.3499984741211,63.38999938964844,63.81999969482422,64.08999633789062,3313800.0,60.53458023071289
2014-03-24,64.68000030517578,63.779998779296875,64.41000366210938,63.90999984741211,1555200.0,60.36455535888672
2014-03-25,64.31999969482422,63.79999923706055,64.16000366210938,63.959999084472656,2780300.0,60.41178512573242
2014-03-26,64.62000274658203,63.84000015258789,64.47000122070312,64.0,3440800.0,60.44957733154297
2014-03-27,65.38999938964844,64.0,64.13999938964844,64.69000244140625,3936200.0,61.10129165649414
2014-03-28,65.83000183105469,64.87999725341797,65.06999969482422,65.79000091552734,5840500.0,62.14026641845703
2014-03-31,66.94999694824219,65.62000274658203,66.0,66.93000030517578,5353400.0,63.21703338623047
2014-04-01,67.69000244140625,66.75,66.91000366210938,67.68000030517578,4251700.0,63.925418853759766
2014-04-02,68.23999786376953,67.29000091552734,67.44999694824219,67.88999938964844,3481000.0,64.1237564086914
2014-04-03,69.58000183105469,68.11000061035156,68.4000015258789,68.51000213623047,4800600.0,64.70938110351562
2014-04-04,69.06999969482422,67.80000305175781,68.80000305175781,68.01000213623047,3033400.0,64.23712158203125
2014-04-07,68.19999694824219,67.25,67.83999633789062,67.55000305175781,2344800.0,63.802642822265625
2014-04-08,68.12000274658203,67.55999755859375,67.75,67.8499984741211,3107800.0,64.08599090576172
2014-04-09,68.44999694824219,67.81999969482422,68.1500015258789,68.37999725341797,4998400.0,64.58658599853516
2014-04-10,69.4800033569336,67.91000366210938,68.20999908447266,68.61000061035156,5158500.0,64.80384063720703
2014-04-11,68.76000213623047,67.52999877929688,68.12999725341797,67.55000305175781,3824600.0,63.802642822265625
2014-04-14,68.16000366210938,67.12999725341797,68.16000366210938,67.79000091552734,4506300.0,64.02933502197266
2014-04-15,68.9000015258789,67.58999633789062,67.77999877929688,68.68000030517578,3481300.0,64.86994934082031
2014-04-16,70.2699966430664,69.04000091552734,69.04000091552734,69.86000061035156,3777900.0,65.98448181152344
2014-04-17,71.04000091552734,69.63999938964844,69.97000122070312,70.69999694824219,4003500.0,66.77788543701172
2014-04-21,70.97000122070312,70.06999969482422,70.87999725341797,70.5,3156800.0,66.5889892578125
2014-04-22,70.93000030517578,69.95999908447266,70.2699966430664,70.62999725341797,2246700.0,66.71177673339844
2014-04-23,71.61000061035156,70.72000122070312,70.94999694824219,71.30999755859375,2540100.0,67.35405731201172
